T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.0000	8.0000	
1	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
2	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
3	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
4	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
5	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
6	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
7	0.0000	0.0000	66.5349	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
8	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
9	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
10	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
11	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
12	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
13	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
14	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
15	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
16	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
17	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.1648	8.0000	8.0000	
18	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
19	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
20	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
21	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
22	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
23	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
24	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
